Keyword,SERP features,Volume,KD,CPC,Previous traffic,Current traffic,Traffic change,Previous position,Current position,Position change,Previous URL inside,Previous URL,Current URL inside,Current URL,Previous date,Current date
what does bfb mean,,90,5,0.00,0,,,49,,Lost,,https://www.bikeleague.org/business,,,2022-11-08 12:02:22,
what does discourage,"Featured snippet, People also ask, Image pack",50,4,,0,0,0,66,51,15,,https://www.bikeleague.org/content/does-traffic-discourage-walking-and-bicycling,,https://www.bikeleague.org/content/does-traffic-discourage-walking-and-bicycling,2022-11-09 09:54:58,2023-01-26 03:06:11
america s mart,"Sitelinks, People also ask, Knowledge panel, Video preview",90,24,0.55,,0,,,53,New,,,,https://www.bikeleague.org/ridesmart,,2023-01-24 21:06:05
bicycling gear,,3900,24,1.50,0,,,68,,Lost,,https://www.bikeleague.org/,,,2022-11-13 06:55:37,
straz center valet parking,"Sitelinks, People also ask",60,0,1.14,0,0,0,55,51,4,,https://www.bikeleague.org/content/summer-bike-fun-valet-parking,,https://www.bikeleague.org/content/summer-bike-fun-valet-parking,2022-10-27 20:37:31,2023-02-07 09:04:16
roll bikes columbus ohio,"Local pack, Sitelinks, Image pack",20,1,1.51,,0,,,47,New,,,,https://www.bikeleague.org/blog/2011/08/bikes-fly-free-with-frontier-airlines/comment-page-1?page=88,,2023-01-30 10:14:35
friendly communities,"People also ask, Sitelinks, Videos, Image pack, Local pack",30,36,,0,0,0,15,49,-34,,https://www.bikeleague.org/community,,https://www.bikeleague.org/community,2022-11-12 05:40:25,2023-01-30 16:59:48
cycling colleges,,100,7,14.19,0,,,54,,Lost,,https://www.bikeleague.org/university,,,2022-11-08 04:48:15,
kenny whitaker,"People also ask, Sitelinks",150,0,0.09,,0,,,55,New,,,,https://www.bikeleague.org/content/staff,,2023-02-12 14:21:55
the leauge,"Sitelinks, Knowledge panel, People also ask",250,67,1.27,0,0,0,31,54,-23,,https://www.bikeleague.org/content/about-league,,https://www.bikeleague.org/content/about-league,2022-10-22 18:52:01,2023-02-03 06:19:36
obama soldiers,"People also ask, Sitelinks, Video preview",80,37,0.00,,0,,,53,New,,,,https://www.bikeleague.org/content/obama-kicks-wounded-warrior-soldier-ride-updated-video,,2023-02-12 02:58:22
rep erik paulsen,"Sitelinks, Knowledge panel, Video preview, Image pack",100,12,0.20,,0,,,54,New,,,,https://www.bikeleague.org/content/erik-paulsen,,2023-01-24 13:25:36
st.charles bike shop,"Local teaser, Sitelinks, Image pack",70,16,2.16,0,0,0,45,54,-9,,https://www.bikeleague.org/content/st-charles-co-ban-table-work-remains-fair-treatment,,https://www.bikeleague.org/content/st-charles-county-morning-after,2022-10-31 12:42:29,2023-02-12 02:19:19
bicycle classification,,40,12,,0,,,50,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-10 04:09:04,
can anyone start a motorcycle riding club,"Featured snippet, People also ask, Sitelinks, Videos, Image pack",20,1,,0,0,0,30,47,-17,,http://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,https://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,2022-11-08 19:42:13,2023-01-25 12:04:16
middle of town cycling,"Thumbnail, Sitelinks, Knowledge panel",300,0,,0,0,0,57,59,-2,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-30 11:20:09,2023-02-11 22:06:23
insurance organizations,"People also ask, Sitelinks, Image pack",70,84,54.86,0,0,0,32,50,-18,,https://www.bikeleague.org/content/insurance-clubs-and-organizations,,https://www.bikeleague.org/content/insurance-clubs-and-organizations,2022-11-13 04:26:34,2023-01-29 20:25:52
lci kids club,"Sitelinks, Image pack, Video preview",10,0,0.00,0,0,0,54,45,9,,https://www.bikeleague.org/content/become-instructor,,https://www.bikeleague.org/content/become-instructor,2022-11-08 13:10:18,2023-01-26 07:40:52
las vegas bike week 2022,,150,2,,0,,,55,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-05 13:27:24,
3091 balltown rd bardstown ky,Sitelinks,30,0,,,0,,,49,New,,,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,2023-02-13 16:53:41
town and country bike and boards,,30,0,,0,,,49,,Lost,,https://www.bikeleague.org/board,,,2022-11-11 17:58:38,
boom bikes,"Shopping results, Thumbnail, Local teaser, Sitelinks, People also ask, Videos, Image pack",150,4,,,0,,,57,New,,,,https://www.bikeleague.org/content/boom-bicycle-friendly,,2023-02-08 09:52:13
rei cincinnati garage sale,,30,9,0.00,0,,,48,,Lost,,https://www.bikeleague.org/sites/default/files/March-April2013-forweb.pdf,,,2022-10-29 05:20:51,
la mesa bike shop,,200,0,1.24,0,,,57,,Lost,,https://www.bikeleague.org/bfa/search/map?bfaq=92106&centroid=0011M000028B3jwQAC,,,2022-10-30 07:00:18,
bikes for daily commute,"Sitelinks, People also ask, Shopping results, Thumbnail",40,46,,,0,,,50,New,,,,https://www.bikeleague.org/content/commuting,,2023-01-31 05:49:41
spinning instructor manual pdf,Image pack,10,0,0.00,0,0,0,87,44,43,,https://www.bikeleague.org/content/become-instructor,,https://www.bikeleague.org/content/become-instructor,2022-10-26 23:47:06,2023-02-04 14:43:47
"22"" bicycle","Thumbnail, Sitelinks, People also ask, Shopping results",50,4,,,0,,,51,New,,,,https://www.bikeleague.org/community,,2023-01-24 01:38:50
i bike,"Thumbnail, Local teaser, People also ask, Image pack, Sitelinks, Video preview",150,12,0.71,0,0,0,41,57,-16,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-27 03:57:15,2023-02-08 18:28:18
what day is may 20th 2021,,100,9,,0,,,54,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-02 15:41:47,
americas bike company coupon code,"People also ask, Image pack, Sitelinks",30,4,1.76,0,0,0,18,49,-31,,https://www.bikeleague.org/content/benefits,,https://www.bikeleague.org/content/benefits,2022-10-26 03:12:05,2023-02-03 23:55:48
how to create a motorcycle club,"Featured snippet, People also ask, Sitelinks",30,4,0.00,,0,,,49,New,,,,https://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,2023-02-03 21:32:22
groupon equinox vt,,20,0,,0,,,47,,Lost,,http://www.bikeleague.org/sites/default/files/BFB_Full_List_through_Spring_2015_0.pdf,,,2022-10-24 21:56:20,
bloomer pants for ladies,"Image pack, People also ask, Sitelinks, Thumbnail, Video preview",40,0,,,0,,,50,New,,,,https://www.bikeleague.org/content/womens-bike-history-amelia-bloomer,,2023-01-29 01:18:32
2022 bike week dates,,80,40,,0,,,53,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-04 23:32:27,
bikers bay bridge,"Local teaser, People also ask, Sitelinks, Videos, Image pack",80,4,,0,0,0,61,54,7,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/resources/reports/pdfs/bridges.pdf,,https://www.bikeleague.org/sites/default/files/selected_interstate_bridges_bicycle_access.pdf,2022-11-01 17:43:05,2023-02-13 22:51:03
maryland bicycle helmet law,,100,5,0.15,0,,,55,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-12 18:15:17,
y not cycle,,150,4,,0,,,56,,Lost,,https://www.bikeleague.org/ridesmart,,,2022-10-26 16:00:49,
what day of the week is may 1,,80,26,,0,,,54,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-10-29 01:29:43,
university bikes,,1900,21,0.63,0,,,8,,Lost,,https://www.bikeleague.org/university,,,2022-11-10 02:28:37,
nyc cycle club,"Sitelinks, Local pack",10,9,13.61,,0,,,46,New,,,,https://www.bikeleague.org/bfa/search/map/New%20York?bfaq=New%20York,,2023-01-22 10:30:05
better world club promo,"People also ask, Image pack, Sitelinks",10,2,,0,0,0,45,45,,,https://www.bikeleague.org/content/benefits,,https://www.bikeleague.org/content/benefits,2022-11-12 00:43:39,2023-01-28 18:19:33
james vincent bicycles,,350,0,0.62,0,,,58,,Lost,,https://www.bikeleague.org/sites/default/files/american_bicyclist_marapr10.pdf,,,2022-10-22 09:56:29,
iowa bike ride across state,"Sitelinks, People also ask, Knowledge panel, Videos",20,18,,,0,,,48,New,,,,https://www.bikeleague.org/content/bicycling-big-business-just-ask-iowa,,2023-01-29 14:09:21
how do you write 501c3,"Featured snippet, People also ask, Sitelinks, Image pack",50,41,2.14,,0,,,51,New,,,,https://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,2023-02-01 00:42:10
irs publication 598,People also ask,150,40,0.02,0,0,0,39,54,-15,,http://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,https://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,2022-11-01 10:18:28,2023-01-21 02:31:39
go club insurance,,20,41,,0,,,46,,Lost,,https://www.bikeleague.org/content/insurance-clubs-and-organizations,,,2022-11-09 07:10:58,
423 oglesby rd draper va,,20,0,0.30,0,,,47,,Lost,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,,2022-10-26 12:23:09,
ebycicle,,30,77,,0,,,49,,Lost,,https://www.bikeleague.org/business,,,2022-10-31 06:18:12,
usa cycling.org,"Sitelinks, People also ask, Tweet box, Adwords bottom",80,60,,,0,,,53,New,,,,https://www.bikeleague.org/,,2023-01-21 21:48:56
is my bike ok,,100,0,,0,,,54,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-13 15:42:39,
nebraska cycling events,,30,4,0.00,0,,,49,,Lost,,https://www.bikeleague.org/bfa/search/map/Nebraska?bfaq=Nebraska,,,2022-10-29 09:34:09,
virginia bicycle helmet law,,100,7,0.00,0,,,55,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-12 11:05:59,
bike to ride to work,"People also ask, Sitelinks, Shopping results, Thumbnail, Image pack",300,43,0.53,,0,,,59,New,,,,https://www.bikeleague.org/content/commuting,,2023-02-10 00:04:29
two people riding bike,,50,4,,0,,,51,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-09 12:38:19,
lab 5,"Sitelinks, Image pack",30,5,0.00,0,0,0,37,44,-7,,https://www.bikeleague.org/5-Es,,https://www.bikeleague.org/5-Es,2022-11-10 06:52:50,2023-01-27 18:14:48
online bike magazine,"People also ask, Sitelinks, Image pack",10,77,1.71,0,0,0,46,46,,,https://www.bikeleague.org/americanbicyclist,,https://www.bikeleague.org/americanbicyclist,2022-10-27 12:13:27,2023-02-06 17:36:24
bob barnes biking,"Sitelinks, People also ask, Image pack, Video preview",60,4,,,0,,,52,New,,,,https://www.bikeleague.org/sites/default/files/ab_nov_dec_2012.pdf,,2023-01-23 05:32:03
types of bike riders,,50,16,,0,,,51,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-14 22:50:49,
bicycle commuter clothing,"People also ask, Sitelinks, Thumbnail, Image pack",20,11,1.68,0,0,0,17,48,-31,,https://www.bikeleague.org/content/commuting,,https://www.bikeleague.org/content/commuting,2022-10-25 20:07:22,2023-02-04 03:08:46
learn ride bike,"Featured snippet, Video preview, People also ask, Videos, Sitelinks, Shopping results, Thumbnail, Image pack",20,33,0.26,0,0,0,47,48,-1,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-11 04:27:31,2023-01-28 09:52:37
for profit social club,,30,11,,0,,,49,,Lost,,http://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,,2022-11-11 13:36:06,
1636 brookdale drive canton mi,,30,0,,0,,,49,,Lost,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,,2022-10-29 10:33:32,
roseville ca bike shops,,20,12,0.33,0,,,48,,Lost,,https://www.bikeleague.org/bfa/search/map?bfaq=95630&centroid=001G000000w95F4IAI,,,2022-11-01 20:02:23,
108 shelter cove hendersonville tn,,20,0,,0,,,48,,Lost,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,,2022-10-26 09:35:38,
discount bike,,90,67,,0,,,53,,Lost,,https://www.bikeleague.org/content/benefits,,,2022-10-21 21:35:35,
when is bike week this year,,30,75,,0,,,50,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-12 07:08:21,
501 auto sales sacramento,,300,0,,0,,,59,,Lost,,http://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,,2022-10-30 21:08:43,
start motorcycle club,"Featured snippet, People also ask, Sitelinks",20,4,,,0,,,47,New,,,,https://www.bikeleague.org/legacy/members/club/pdfs/how_to_start_a_bicycle_club_AO.pdf,,2023-01-26 07:45:30
road cycle magazine,"Sitelinks, People also ask, Image pack, Shopping results, Thumbnail",20,74,0.57,,0,,,47,New,,,,https://www.bikeleague.org/americanbicyclist,,2023-02-07 01:52:27
teaching adults to ride a bicycle,"Featured snippet, Video preview, People also ask, Videos, Image pack",20,31,,0,0,0,40,47,-7,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-10-30 15:40:29,2023-02-11 21:34:03
501(c)(3) designation,"Featured snippet, People also ask, Sitelinks",20,71,,,0,,,47,New,,,,https://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,2023-02-01 00:33:17
texas bicycle laws 2020,People also ask,70,25,,,0,,,53,New,,,,https://www.bikeleague.org/content/state-report-cards,,2023-02-08 18:36:05
friendly update,"Image pack, Sitelinks",10,47,0.00,,0,,,45,New,,,,https://www.bikeleague.org/content/equity-accessibility-updates-bicycle-friendly-community-public-survey,,2023-02-04 00:12:47
"[""bike""]",,20,79,,0,,,46,,Lost,,https://www.bikeleague.org/,,,2022-10-21 07:22:30,
8718 alvarado trail inver grove heights mn,"Image pack, Sitelinks",100,0,,0,0,0,50,55,-5,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,2022-11-04 15:40:59,2023-01-22 05:32:37
kittie members,,150,7,0.00,0,,,49,,Lost,,https://www.bikeleague.org/content/womens-bike-history-kittie-knox,,,2022-11-01 17:20:12,
3106 landfall lane annapolis md,"Sitelinks, Image pack",70,0,,0,0,0,54,53,1,,http://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,2022-11-03 21:46:28,2023-01-21 04:27:48
online cycling classes,"People also ask, Sitelinks, Video preview",250,30,3.80,0,0,0,50,60,-10,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-10-27 22:01:23,2023-02-06 20:48:03
atlanta tour de cure,"People also ask, Sitelinks, Videos, Image pack, Video preview",30,0,0.00,0,0,0,53,49,4,,https://www.bikeleague.org/sites/default/files/Nov-Dec2013%20%281%29.pdf,,https://www.bikeleague.org/sites/default/files/Nov-Dec2013%20%281%29.pdf,2022-11-02 16:44:05,2023-02-14 08:30:20
156 whitford circle marshfield ma,,100,0,,0,,,55,,Lost,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,,2022-10-31 02:36:41,
us state ranking,"Sitelinks, People also ask",40,77,,,0,,,50,New,,,,https://www.bikeleague.org/content/state-report-cards,,2023-02-01 13:03:52
fort collins population 2014,,20,9,,0,,,48,,Lost,,https://www.bikeleague.org/content/fort-collins-10-steps-diamond-bfc-status,,,2022-11-02 09:12:43,
9435 norwood dr brentwood tn,,60,0,,0,,,52,,Lost,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,,2022-11-02 05:17:30,
news bicycle,"Top stories, Thumbnail, Sitelinks",60,86,,,0,,,53,New,,,,https://www.bikeleague.org/,,2023-02-03 06:53:23
report cards,"Image pack, People also ask, Sitelinks",4000,82,1.38,,0,,,29,New,,,,https://www.bikeleague.org/content/state-report-cards,,2023-02-12 03:52:07
otterbox business.com/pro-pac,,40,5,,0,,,51,,Lost,,https://www.bikeleague.org/sites/default/files/AB-mar-apr2012-forweb_1.pdf,,,2022-10-28 20:07:51,
nchrp 279,Sitelinks,20,0,0.00,0,0,0,46,47,-1,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/pdfs/nchrp_liability_aspects_of_bikeways.pdf,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/pdfs/nchrp_liability_aspects_of_bikeways.pdf,2022-10-27 13:20:25,2023-02-07 13:01:57
best bf award,"Image pack, Video preview",450,0,,,0,,,62,New,,,,https://www.bikeleague.org/bfa/awards,,2023-02-06 15:46:13
kalamazoo bicycle,"Local pack, Sitelinks, Image pack",40,13,,0,0,0,90,51,39,,https://www.bikeleague.org/content/crash-kalamazoo-takes-lives-five-bicyclists,,https://www.bikeleague.org/content/crash-kalamazoo-takes-lives-five-bicyclists,2022-10-27 17:47:50,2023-02-08 18:20:52
bike rental dayton ohio,"Local teaser, Sitelinks, Image pack",40,3,0.00,,0,,,51,New,,,,https://www.bikeleague.org/content/businesses-friendly-environment-and-bikes,,2023-01-30 14:15:18
richmond area bicycle association,,40,4,0.00,0,,,50,,Lost,,https://www.bikeleague.org/,,,2022-10-28 23:02:06,
us traffic rules and signs,"Adwords top, Adwords sitelink, Featured snippet, People also ask, Image pack",30,45,4.70,,0,,,49,New,,,,https://www.bikeleague.org/content/traffic-laws,,2023-02-11 16:40:17
rei anchorage garage sale,,30,5,0.00,0,,,49,,Lost,,https://www.bikeleague.org/sites/default/files/BFB_Full_List_through_Winter_2016.pdf,,,2022-10-31 10:18:59,
culligan cedar rapids,"Sitelinks, Knowledge panel, Image pack",30,0,6.93,0,0,0,46,49,-3,,https://www.bikeleague.org/bfa/search/map?bfaq=52402&centroid=0011600001ou47mAAA,,https://www.bikeleague.org/bfa/search/map?bfaq=52402&centroid=0011600001ou47mAAA,2022-10-27 23:40:44,2023-02-07 18:41:03
cycle sellers network,,150,53,0.22,0,,,56,,Lost,,https://www.bikeleague.org/sites/default/files/Bike_Shops_For_Everyone.pdf,,,2022-11-14 02:51:13,
2207 owl drive plainfield il,,90,0,,0,,,54,,Lost,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,,2022-11-04 16:27:42,
atlanta bike lanes,"People also ask, Local teaser, Sitelinks, Image pack",50,2,1.75,0,0,0,22,53,-31,,https://www.bikeleague.org/content/fighting-bike-lanes-atlantas-historic-black-neighborhood,,https://www.bikeleague.org/content/fighting-bike-lanes-atlantas-historic-black-neighborhood,2022-11-05 07:45:47,2023-01-22 21:19:14
insurance lab,Sitelinks,50,9,,0,0,0,50,52,-2,,https://www.bikeleague.org/content/insurance-clubs-and-organizations,,https://www.bikeleague.org/content/insurance-clubs-and-organizations,2022-10-29 22:39:05,2023-02-09 19:49:37
